cfg,class,video,tag,psnr_y,psnr_u,psnr_v,overall_psnr,ssim_y,ms_ssim_y,vmaf,vmaf_neg,psnr_hvs,ciede2k,apsnr_y,apsnr_u,apsnr_v,overall_apsnr
AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,v03.0.0,-8.8379,-7.6139,-6.7106,-8.6188,-5.5991,-8.1896,-10.6852,-10.9799,-8.3482,-8.1172,-8.973,-5.5115,-5.9987,-8.2192
AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,v04.0.0,-15.5113,-15.6704,-16.8411,-15.6248,-6.6354,-12.9952,-12.4312,-12.9985,-13.7184,-14.1316,-16.4193,-16.314,-19.442,-16.7825
AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,v05.0.0,-18.2298,-18.1885,-19.1076,-18.2914,-8.6494,-15.3607,-14.8564,-15.3789,-16.4061,-16.7031,-19.0419,-18.8058,-21.6269,-19.3275
AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,v06.0.0,-19.0093,-20.969,-22.0957,-19.4182,-9.5346,-16.1791,-17.226,-17.5905,-17.5723,-18.3851,-19.8654,-21.3217,-23.7916,-20.5556
AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,v07.0.0,-19.9793,-21.582,-22.5,-20.3143,-10.2699,-17.1107,-18.0506,-18.5819,-18.6491,-19.2581,-20.8304,-21.9492,-24.4285,-21.4406
AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,v08.0.0,-20.6769,-22.7212,-23.2819,-21.0573,-10.7102,-17.5826,-19.5636,-19.7553,-19.3378,-19.8546,-21.5617,-23.326,-25.3655,-22.2828
AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,v09.0.0,-22.4568,-22.9613,-24.0063,-22.6467,-12.8801,-19.107,-21.6417,-22.0989,-20.7269,-21.0222,-23.461,-23.6253,-25.8083,-23.8228
AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,v10.0.0,-23.2451,-23.1024,-23.5654,-23.3234,-13.9559,-19.8929,-25.3586,-25.157,-21.3202,-20.9313,-24.3449,-23.785,-25.4608,-24.4931
AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,v11.0.0,-22.7937,-25.1548,-25.4981,-23.3236,-13.6865,-19.3518,-26.1663,-25.4156,-21.2231,-21.8422,-23.9155,-25.3504,-26.6557,-24.5528
AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,v12.0.0,-22.7979,-24.9173,-25.2884,-23.3014,-13.5123,-19.3504,-26.2891,-25.3436,-21.219,-21.6718,-23.9117,-25.0318,-26.3931,-24.4852
AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,v13.0.0,-23.037,-24.8971,-25.4813,-23.5013,-39.9303,-19.5569,-26.8752,-25.9985,-21.4704,-21.784,-24.1639,-25.3977,-26.9113,-24.7805
AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,v14.0.0,-23.097,-24.9407,-25.5526,-23.5606,-39.9712,-19.5994,-26.9457,-26.0695,-21.5245,-21.8362,-24.2253,-25.4361,-26.9834,-24.8405
AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,v15.0.0,-23.097,-24.9407,-25.5526,-23.5606,-39.9712,-19.5994,-26.9457,-26.0695,-21.5245,-21.8362,-24.2253,-25.4361,-26.9834,-24.8405
AI,E,Shaky_Quad_1920x1080_30fps.y4m,v02.0.0,-1.1991,-48.3423,-44.7394,-6.8361,-2.9291,-2.5375,-4.5908,-3.9985,-3.8553,-16.4502,-1.2069,-48.3593,-44.5349,-2.415
AI,E,Shaky_Quad_1920x1080_30fps.y4m,v03.0.0,-2.0682,-49.3635,-47.5754,-7.8226,-3.6129,-3.3694,-6.6761,-5.901,-4.7299,-17.7129,-2.0807,-49.3049,-47.3587,-3.3069
AI,E,Shaky_Quad_1920x1080_30fps.y4m,v04.0.0,-4.2371,-49.9149,-50.0614,-9.9619,-6.432,-6.1476,-9.8359,-8.8692,-6.9802,-19.6884,-4.25,-49.9381,-49.8249,-5.4731
AI,E,Shaky_Quad_1920x1080_30fps.y4m,v05.0.0,-5.256,-50.7353,-50.8201,-10.9658,-7.2195,-7.0161,-11.5856,-10.5718,-8.0021,-20.7292,-5.2711,-50.7077,-50.6514,-6.4922
AI,E,Shaky_Quad_1920x1080_30fps.y4m,v06.0.0,-6.205,-58.7809,-56.9492,-12.8571,-8.5047,-8.3001,-13.1297,-12.1328,-9.1996,-24.4208,-6.22,-58.8593,-56.6843,-7.5324
AI,E,Shaky_Quad_1920x1080_30fps.y4m,v07.0.0,-6.7425,-52.536,-50.9756,-12.4148,-9.1723,-8.9571,-13.9615,-12.945,-9.6803,-23.1822,-6.7592,-52.6526,-50.747,-7.9742
